fips,state,state_full,county_full,svi_overall,svi_socioeconomic,svi_household,svi_minority,svi_housing,all_teeth_lost,annual_checkup,any_disability,arthritis,binge_drinking,copd,cancer_(non_skin)_or_melanoma,cholesterol_screening,cognitive_disability,colorectal_cancer_screening,coronary_heart_disease,current_asthma,current_cigarette_smoking,dental_visit,depression,diabetes,food_insecurity,food_stamps,frequent_mental_distress,frequent_physical_distress,general_health,health_insurance,hearing_disability,high_blood_pressure,high_blood_pressure_medication,high_cholesterol,housing_insecurity,independent_living_disability,lack_of_social/emotional_support,mammography,mobility_disability,obesity,physical_inactivity,self_care_disability,short_sleep_duration,social_isolation,stroke,transportation_barriers,utility_services_threat,vision_disability,COUNTY,clinic_count
26153,MI,Michigan,Schoolcraft County,0.552,0.7016,0.6265,0.434,0.2762,19.1,80.4,38.7,38.8,14.9,14.0,11.3,87.7,15.8,66.1,11.5,12.2,21.2,61.9,25.6,15.8,13.3,14.8,17.6,17.9,24.3,4.8,12.1,43.5,83.4,41.0,10.1,10.9,21.6,73.8,21.1,37.6,30.9,5.7,35.0,30.4,5.8,8.3,7.5,7.2,26153,0.0
26155,MI,Michigan,Shiawassee County,0.1489,0.2224,0.1709,0.1339,0.2383,11.6,77.8,31.2,32.3,18.0,9.8,9.6,85.7,14.2,69.6,7.8,11.8,16.8,68.2,25.2,11.6,9.9,10.2,17.6,14.0,18.0,5.0,8.3,35.7,79.3,37.0,9.4,8.4,20.3,74.5,14.4,36.3,24.7,3.8,34.9,31.3,3.8,6.8,6.6,5.0,26155,0.0
26157,MI,Michigan,Tuscola County,0.2841,0.3786,0.2555,0.2109,0.3544,18.9,78.4,35.5,34.6,17.6,11.8,9.9,85.4,15.9,68.6,9.2,11.9,20.3,63.0,25.8,13.4,11.1,12.2,18.6,15.8,21.3,5.4,9.9,39.1,81.6,37.1,9.6,10.2,21.7,75.1,17.5,39.4,28.5,4.8,35.5,32.6,4.6,7.1,6.9,6.2,26157,0.0
26159,MI,Michigan,Van Buren County,0.6494,0.5593,0.7413,0.5326,0.6281,9.5,77.8,37.2,32.2,16.8,11.4,9.2,85.2,16.4,68.2,8.7,12.2,20.3,62.1,26.5,12.9,14.9,16.1,18.6,15.9,22.4,7.3,9.3,37.0,80.6,37.3,12.8,10.0,23.5,75.2,17.3,39.6,29.0,4.9,33.9,32.4,4.5,9.0,8.8,6.5,26159,0.0
26161,MI,Michigan,Washtenaw County,0.3223,0.2571,0.0232,0.6847,0.8056,7.5,71.7,24.4,23.3,18.8,5.4,7.2,84.5,12.7,70.7,5.4,10.8,10.8,72.2,24.5,8.3,10.9,10.5,16.3,9.9,13.1,4.9,5.8,25.0,75.8,28.4,9.6,6.9,22.7,78.2,9.2,28.2,17.1,2.6,27.4,33.8,2.7,7.6,6.5,4.1,26161,4.0
26163,MI,Michigan,Wayne County,0.861,0.8234,0.881,0.8769,0.6367,9.5,79.1,33.4,29.0,16.8,9.1,7.4,85.9,15.3,65.1,7.3,12.5,18.4,62.9,23.3,13.1,19.4,21.7,18.7,14.3,20.8,7.0,7.0,39.6,77.7,35.0,17.0,10.0,28.1,77.0,15.9,36.7,25.2,5.0,41.3,32.3,4.3,11.7,12.0,6.6,26163,5.0
26165,MI,Michigan,Wexford County,0.5056,0.5355,0.5581,0.2109,0.5288,14.8,78.0,32.4,33.0,17.3,10.2,9.9,86.4,14.6,66.9,8.4,11.4,18.6,65.2,25.2,12.1,12.7,14.7,17.5,14.3,19.3,5.6,9.2,36.9,80.1,36.3,10.7,9.0,21.9,71.1,15.5,38.2,25.2,4.3,32.8,32.2,4.2,7.9,7.7,5.6,26165,0.0
27001,MN,Minnesota,Aitkin County,0.2838,0.4464,0.2698,0.1508,0.2755,9.2,76.3,32.9,32.5,16.8,8.3,12.6,86.4,12.8,70.3,10.0,9.9,16.4,65.5,22.3,14.1,8.6,8.3,14.0,13.7,17.9,4.5,10.7,41.7,83.9,38.7,7.8,8.1,19.3,76.7,16.2,35.3,23.9,4.2,30.9,27.1,4.7,6.1,5.2,5.1,27001,0.0
27003,MN,Minnesota,Anoka County,0.1807,0.0837,0.3303,0.5654,0.3178,6.7,72.4,26.0,23.3,20.4,5.1,8.4,84.4,11.2,69.5,5.9,9.8,12.1,69.5,25.4,9.9,9.2,7.8,14.5,10.9,13.4,4.6,6.3,30.1,75.5,31.6,9.8,5.9,22.4,75.3,10.2,36.4,20.0,2.7,29.7,32.1,2.8,6.6,5.9,3.6,27003,8.0
27005,MN,Minnesota,Becker County,0.3808,0.2615,0.4451,0.4165,0.5616,13.4,74.2,28.0,29.8,19.1,6.8,10.1,84.3,11.8,71.3,7.9,9.6,14.2,68.0,24.0,11.7,12.0,11.5,13.9,11.8,15.7,4.2,8.6,35.6,80.9,33.9,10.5,7.1,22.3,75.2,12.8,39.0,21.7,3.4,27.9,30.9,3.8,7.9,6.8,4.3,27005,0.0
27007,MN,Minnesota,Beltrami County,0.755,0.5768,0.4572,0.6548,0.9647,13.4,70.9,30.4,28.0,19.7,6.9,8.5,78.6,14.4,67.2,7.5,11.4,16.5,63.9,26.4,11.5,13.4,13.3,17.0,12.9,17.4,5.2,8.5,31.1,76.3,31.2,12.0,8.3,22.2,77.7,13.1,39.9,20.7,3.9,31.5,31.6,3.8,9.5,7.8,4.9,27007,0.0
27009,MN,Minnesota,Benton County,0.3719,0.1362,0.4136,0.3748,0.8301,8.4,71.5,26.3,25.6,22.3,5.1,7.9,82.3,12.5,67.8,5.6,10.0,14.0,67.6,25.8,9.3,10.6,9.5,15.6,10.7,13.1,5.3,6.3,29.0,75.6,28.1,10.5,6.3,22.2,79.9,9.8,37.4,20.2,2.8,28.6,30.9,2.8,7.5,6.6,3.6,27009,0.0
27011,MN,Minnesota,Big Stone County,0.0881,0.0592,0.1855,0.0474,0.3567,12.1,74.0,35.1,33.1,18.5,9.4,11.0,85.4,14.1,70.2,10.0,10.3,16.4,63.8,24.2,13.5,8.2,7.7,15.3,14.5,19.4,4.4,10.8,38.8,81.8,36.3,7.8,9.3,19.5,77.7,17.6,41.9,27.6,4.6,29.0,28.4,4.9,5.8,5.0,5.7,27011,0.0
27013,MN,Minnesota,Blue Earth County,0.3831,0.2822,0.0433,0.4018,0.9325,12.4,66.4,35.0,23.8,21.5,6.5,7.0,75.4,19.0,65.5,6.1,11.2,16.7,58.2,28.9,9.3,10.1,8.8,20.4,12.9,18.0,8.5,7.2,26.3,73.6,26.9,9.7,9.9,21.8,81.7,12.0,38.9,24.7,3.7,30.1,32.6,3.1,7.9,6.0,5.4,27013,0.0
27015,MN,Minnesota,Brown County,0.1145,0.05,0.237,0.1928,0.413,10.3,72.7,31.0,29.7,19.0,7.1,9.6,84.2,14.1,69.5,7.6,10.2,16.2,64.4,24.6,11.5,8.2,7.4,15.9,12.4,16.4,6.0,8.5,32.5,79.9,30.9,7.9,8.0,20.3,79.3,13.6,39.0,24.6,3.6,27.5,28.7,3.7,5.8,5.0,4.6,27015,0.0
27017,MN,Minnesota,Carlton County,0.3678,0.21,0.4808,0.3649,0.6386,10.5,73.8,27.7,30.3,21.5,6.3,9.1,84.5,12.6,67.8,7.2,10.1,15.2,65.4,26.6,10.9,9.7,9.1,15.7,12.1,14.8,4.6,7.8,34.8,78.0,31.7,9.3,7.2,21.1,78.6,12.1,41.3,19.4,3.4,35.1,29.4,3.5,6.9,6.0,4.2,27017,0.0
27019,MN,Minnesota,Carver County,0.0337,0.0048,0.1954,0.3818,0.0862,6.1,72.3,20.9,21.9,20.6,5.0,8.1,86.7,10.1,69.4,5.7,9.3,11.3,73.0,21.4,8.3,6.1,4.9,13.1,9.8,11.6,4.0,6.0,27.4,74.9,30.2,7.0,5.6,18.7,81.9,9.3,33.7,17.4,2.5,26.2,27.3,2.7,4.9,4.3,3.4,27019,3.0
27021,MN,Minnesota,Cass County,0.3465,0.4763,0.2291,0.5202,0.2657,10.9,73.5,33.5,32.1,16.6,8.1,10.9,85.4,13.4,69.4,9.5,10.1,16.6,64.4,23.5,13.6,8.8,8.1,15.0,13.9,17.6,4.8,10.3,39.0,82.0,35.3,8.2,8.4,19.5,76.4,15.6,37.6,26.4,4.2,35.2,27.5,4.6,6.3,5.5,5.2,27021,0.0
27023,MN,Minnesota,Chippewa County,0.6452,0.5145,0.8024,0.4222,0.6806,11.3,74.0,30.1,28.6,19.2,7.2,10.2,83.7,12.6,69.7,8.4,10.0,13.0,66.6,24.1,11.7,10.9,10.3,14.4,12.4,16.6,4.7,9.2,35.9,80.7,34.6,9.7,7.9,21.7,75.0,14.1,41.0,23.5,3.8,29.0,30.6,4.1,7.2,6.2,5.0,27023,0.0
27025,MN,Minnesota,Chisago County,0.0426,0.0385,0.0251,0.2323,0.3131,11.0,69.6,27.8,25.0,22.4,5.9,8.6,84.3,12.5,67.8,6.5,9.6,16.5,66.6,23.5,10.1,7.8,6.7,15.2,11.4,14.4,5.2,7.2,31.3,76.9,31.0,8.3,6.6,20.3,78.6,11.1,38.5,21.7,3.1,31.1,28.4,3.1,5.8,5.1,3.9,27025,0.0
27027,MN,Minnesota,Clay County,0.4381,0.2514,0.2383,0.4314,0.8807,10.7,71.8,27.1,23.4,22.5,5.0,7.6,80.5,13.8,67.7,5.5,10.4,13.4,68.3,27.4,8.8,10.0,9.0,16.8,10.7,13.4,4.8,6.4,28.9,75.2,29.2,10.2,6.9,21.5,79.6,9.6,33.9,20.4,2.8,32.1,33.6,2.7,7.6,6.5,3.8,27027,0.0
27029,MN,Minnesota,Clearwater County,0.7779,0.7381,0.5552,0.4658,0.9109,9.1,72.8,31.8,30.1,19.6,7.5,9.9,82.8,13.8,65.1,8.4,10.3,16.2,64.5,24.3,12.1,12.3,11.7,15.6,13.3,17.4,5.0,9.1,35.4,79.6,33.5,10.9,8.1,22.9,72.6,14.4,38.7,23.4,4.0,30.3,30.0,4.2,8.2,7.0,5.1,27029,0.0
27031,MN,Minnesota,Cook County,0.084,0.0503,0.1298,0.4378,0.2253,8.2,76.5,27.7,29.9,17.8,6.6,11.5,86.4,10.5,73.4,8.6,9.7,12.2,71.4,22.0,12.5,6.2,5.3,12.7,11.7,14.3,3.1,9.0,37.1,81.8,36.0,6.1,6.5,17.0,79.2,13.0,35.4,20.3,3.2,29.1,26.0,4.0,4.6,4.0,4.0,27031,0.0
27033,MN,Minnesota,Cottonwood County,0.4903,0.1823,0.9004,0.4613,0.6102,13.7,73.7,32.5,30.1,18.0,7.3,10.1,82.9,14.1,69.5,8.4,10.2,16.5,63.0,23.8,12.8,10.8,9.9,15.7,13.3,17.9,6.0,9.4,35.9,80.8,33.7,9.8,8.5,22.0,78.1,14.7,38.0,25.6,4.1,31.2,30.3,4.1,7.2,6.1,5.2,27033,0.0
27035,MN,Minnesota,Crow Wing County,0.2087,0.2889,0.2393,0.1152,0.2984,14.1,74.0,30.1,31.5,20.6,6.5,10.6,84.8,12.6,71.2,7.9,10.0,14.9,67.0,22.9,11.7,8.2,7.3,14.5,11.9,15.2,4.8,8.7,35.7,80.2,32.9,7.9,7.1,19.6,80.3,12.9,37.8,21.5,3.3,28.7,26.9,3.7,5.9,5.0,4.2,27035,0.0
27037,MN,Minnesota,Dakota County,0.1492,0.0601,0.4123,0.6013,0.2071,5.9,74.4,23.8,22.9,18.2,4.9,8.3,84.7,10.7,69.7,5.8,9.7,11.5,71.7,23.6,10.2,8.0,6.7,13.9,10.0,12.6,4.4,5.9,27.6,76.7,29.3,8.3,5.7,19.6,78.8,9.9,33.3,18.4,2.6,28.1,29.4,2.8,5.6,5.3,3.4,27037,6.0
27039,MN,Minnesota,Dodge County,0.0401,0.0111,0.1839,0.265,0.1543,8.2,70.2,23.9,24.6,22.5,5.1,8.5,83.1,11.0,68.9,5.9,9.7,12.6,71.4,24.3,9.2,7.8,6.5,14.2,10.0,12.1,4.3,6.5,31.1,76.5,30.5,8.6,5.7,20.7,79.7,9.7,38.0,18.9,2.6,29.8,30.4,2.8,5.8,5.3,3.3,27039,0.0
27041,MN,Minnesota,Douglas County,0.1174,0.0614,0.2886,0.0675,0.3971,9.3,71.9,29.1,27.9,19.7,7.5,10.4,85.5,13.1,71.3,8.4,10.2,16.0,66.4,23.6,12.0,8.0,7.0,14.9,12.5,16.5,4.8,9.0,34.9,80.4,32.9,7.6,7.6,19.4,77.1,13.8,38.0,22.5,3.7,28.9,28.0,4.0,5.6,4.8,4.5,27041,0.0
27043,MN,Minnesota,Faribault County,0.1629,0.1661,0.3742,0.328,0.1734,14.6,75.3,30.3,33.2,18.8,7.4,10.3,83.2,12.3,65.9,8.6,10.0,14.2,66.8,24.7,12.2,10.0,9.2,14.5,12.7,16.5,4.2,9.2,37.1,80.3,34.9,9.0,7.6,20.7,76.6,14.4,37.2,22.5,3.9,29.4,28.7,4.1,6.7,5.7,4.8,27043,0.0
27045,MN,Minnesota,Fillmore County,0.2004,0.1584,0.371,0.0579,0.433,10.3,71.5,32.6,29.5,20.1,8.5,9.9,82.9,13.9,70.4,8.8,10.4,16.0,64.0,24.9,12.2,10.6,10.0,15.6,13.5,18.0,4.4,9.6,35.0,79.3,34.6,9.7,8.5,22.3,78.5,15.5,37.0,24.8,4.1,30.6,29.8,4.4,7.0,6.0,5.2,27045,0.0
27047,MN,Minnesota,Freeborn County,0.4986,0.3516,0.7203,0.4763,0.524,12.3,72.3,34.5,34.8,18.1,8.6,9.7,83.7,14.7,65.8,9.0,10.2,17.2,61.0,24.1,13.4,12.6,11.5,15.7,14.4,20.0,6.2,9.8,36.7,80.9,36.3,11.0,9.1,23.7,74.4,16.6,40.3,29.2,4.5,32.7,31.6,4.5,8.2,6.7,5.7,27047,0.0
27049,MN,Minnesota,Goodhue County,0.1645,0.1266,0.1196,0.2733,0.4979,13.5,72.3,26.6,27.1,20.3,5.8,9.8,84.7,12.0,67.9,6.8,9.8,13.7,68.4,24.2,10.4,8.0,7.3,14.5,11.0,13.6,4.9,7.6,34.6,79.3,33.1,8.5,6.8,19.7,76.9,11.1,36.4,19.3,3.1,31.8,26.9,3.2,6.1,5.4,3.9,27049,1.0
27051,MN,Minnesota,Grant County,0.1998,0.2323,0.4951,0.1339,0.1861,12.8,73.9,32.9,32.5,18.6,8.4,10.1,83.7,13.9,68.1,9.0,10.1,16.6,63.4,25.1,12.8,9.4,9.1,15.5,13.6,18.4,5.1,10.0,34.6,80.0,34.8,9.2,8.8,20.8,79.5,15.6,38.1,26.3,4.2,29.7,30.3,4.5,6.7,6.1,5.4,27051,0.0
27053,MN,Minnesota,Hennepin County,0.4108,0.1979,0.1979,0.7038,0.8126,7.6,71.8,23.3,21.0,21.5,4.6,7.5,85.4,11.4,69.4,5.5,10.1,11.9,67.7,25.0,8.5,10.9,9.7,14.1,9.7,12.9,4.9,5.9,26.5,75.6,29.5,10.5,5.9,24.1,78.0,9.3,27.3,16.9,2.8,27.7,32.7,2.9,7.7,6.5,3.7,27053,17.0
27055,MN,Minnesota,Houston County,0.0207,0.0235,0.1546,0.0983,0.0716,5.8,74.4,29.6,28.5,20.0,6.9,10.1,85.4,13.1,71.1,7.8,10.0,16.3,66.1,23.7,11.8,7.8,7.0,15.0,12.3,16.1,5.2,8.4,35.6,80.9,31.4,7.6,7.5,19.3,76.6,12.9,38.2,23.9,3.4,28.9,28.0,3.7,5.6,4.8,4.3,27055,0.0
27057,MN,Minnesota,Hubbard County,0.2809,0.2358,0.2937,0.2364,0.5297,9.1,74.9,30.8,32.2,17.6,7.4,11.2,86.4,12.3,71.8,8.8,10.0,15.1,67.3,24.0,12.4,8.6,8.4,14.5,12.6,16.1,4.1,9.3,36.9,82.2,38.2,8.3,7.3,20.5,79.8,14.1,39.6,22.8,3.7,28.3,28.6,4.1,6.2,5.3,4.5,27057,0.0
27059,MN,Minnesota,Isanti County,0.0913,0.2081,0.1199,0.1861,0.0996,10.5,71.0,27.7,28.2,21.6,6.2,8.7,82.0,13.1,70.0,6.8,10.0,16.0,65.8,25.0,10.3,11.0,9.8,15.8,11.7,14.6,5.2,7.6,31.6,77.6,32.4,10.3,7.1,23.6,75.5,11.4,39.1,21.7,3.2,31.3,30.9,3.3,7.6,6.2,4.1,27059,0.0
27061,MN,Minnesota,Itasca County,0.4012,0.3465,0.3089,0.314,0.6405,9.4,74.6,30.7,30.7,19.5,7.3,10.7,84.5,12.5,71.2,8.2,10.3,15.0,66.1,24.2,11.7,9.3,8.5,15.0,12.8,16.2,4.0,9.0,37.2,81.2,35.4,8.6,7.7,20.2,75.1,13.8,34.4,20.4,3.7,27.1,27.2,4.0,6.5,5.5,4.6,27061,0.0
27063,MN,Minnesota,Jackson County,0.0856,0.0264,0.3503,0.2485,0.2386,7.4,74.6,27.8,28.6,19.8,6.3,10.3,84.2,11.2,70.3,7.5,9.4,13.0,69.4,23.0,11.0,8.7,7.7,13.6,11.4,14.3,4.0,8.2,34.5,81.0,33.0,8.1,6.5,20.4,76.9,12.4,39.8,21.4,3.1,28.5,28.3,3.5,6.0,5.1,4.0,27063,0.0
27065,MN,Minnesota,Kanabec County,0.2612,0.308,0.1304,0.1225,0.5565,9.8,71.7,31.8,29.4,20.0,7.8,9.8,83.3,14.3,67.1,8.2,10.3,18.3,62.2,24.7,12.0,12.7,12.3,16.2,13.4,17.6,5.7,9.0,35.4,79.9,34.0,11.1,8.3,22.8,76.9,14.5,37.8,25.0,4.1,31.7,32.0,4.0,8.2,7.0,5.0,27065,0.0
27067,MN,Minnesota,Kandiyohi County,0.5383,0.2765,0.7684,0.5667,0.6895,9.7,71.7,28.9,26.5,20.3,7.1,9.2,81.8,13.1,68.9,7.6,10.2,14.1,66.9,23.9,11.8,10.7,9.8,15.0,12.6,16.6,5.6,8.2,34.2,78.4,32.5,10.4,7.9,21.8,79.5,13.6,36.4,22.9,3.8,31.2,28.6,3.8,7.4,6.5,4.9,27067,0.0
27069,MN,Minnesota,Kittson County,0.0958,0.0232,0.1123,0.1037,0.609,6.7,74.6,32.5,30.9,18.4,8.2,11.0,84.8,13.4,69.6,8.9,10.3,16.4,65.2,23.9,12.6,8.2,7.4,15.0,13.5,17.8,4.9,9.4,35.2,81.1,34.6,7.6,8.0,20.2,77.4,15.0,38.3,23.2,4.0,30.2,29.3,4.2,5.9,4.9,5.0,27069,0.0
27071,MN,Minnesota,Koochiching County,0.3118,0.1989,0.5119,0.2536,0.5323,10.2,74.6,33.1,34.8,19.0,8.4,11.1,85.2,13.5,72.0,9.5,10.4,16.8,64.4,24.5,13.4,10.3,9.7,15.2,13.9,18.0,4.6,10.0,39.4,81.6,38.5,9.3,8.4,21.4,78.3,16.0,37.1,25.1,4.1,30.5,30.1,4.5,6.9,6.0,5.0,27071,0.0
27073,MN,Minnesota,Lac qui Parle County,0.0535,0.0169,0.4932,0.0932,0.1276,10.6,74.5,32.2,35.6,19.0,8.1,11.0,85.9,13.3,69.9,9.3,10.1,14.5,66.0,23.3,12.7,9.2,8.1,14.7,13.3,17.4,4.5,10.2,35.9,81.5,34.9,8.6,8.6,21.5,79.8,15.5,34.5,24.6,3.9,28.7,29.1,4.5,6.3,5.3,5.1,27073,0.0
27075,MN,Minnesota,Lake County,0.0805,0.0741,0.2873,0.0474,0.1934,12.3,75.9,31.0,32.9,19.2,7.9,11.1,85.2,12.1,73.8,8.9,9.9,15.5,67.3,23.1,12.6,7.7,7.1,14.0,13.0,16.7,4.0,9.4,36.9,81.6,34.5,7.8,7.4,19.3,79.7,14.5,35.0,23.2,3.8,27.2,27.7,4.2,5.6,5.0,4.6,27075,0.0
27077,MN,Minnesota,Lake of the Woods County,0.0417,0.0942,0.0264,0.2265,0.1588,10.9,73.7,31.2,33.4,20.0,7.8,10.7,85.5,12.9,71.7,8.9,10.2,15.7,65.1,24.1,13.0,9.0,8.0,15.0,13.3,17.1,4.5,9.4,37.7,81.4,36.6,8.4,7.9,20.3,76.3,14.7,38.5,24.3,3.9,29.9,28.3,4.2,6.3,5.3,4.8,27077,0.0
27079,MN,Minnesota,Le Sueur County,0.0694,0.069,0.3408,0.2879,0.0786,10.5,70.8,32.2,27.0,21.0,7.6,8.9,83.5,15.0,68.6,7.6,10.2,19.2,62.3,25.0,11.6,7.7,6.4,16.5,13.4,18.0,7.2,8.3,33.6,78.3,33.3,8.0,8.3,19.6,74.8,14.2,39.0,26.0,3.9,34.5,26.9,3.8,5.8,4.9,4.9,27079,0.0
27081,MN,Minnesota,Lincoln County,0.069,0.0961,0.3073,0.0675,0.1002,11.3,73.5,32.0,29.6,19.2,7.8,10.8,83.7,13.5,67.6,9.0,10.0,16.0,64.8,24.0,12.4,8.8,8.3,15.1,13.2,17.6,5.1,9.9,37.6,80.9,34.4,8.0,8.3,20.3,78.0,14.9,37.6,24.9,3.9,29.1,28.2,4.3,6.0,5.1,4.9,27081,0.0
27083,MN,Minnesota,Lyon County,0.5348,0.2125,0.7245,0.4913,0.8498,10.0,72.6,28.7,25.8,21.1,6.3,8.8,81.9,13.1,65.5,6.9,10.1,15.1,65.9,24.8,11.0,10.6,9.6,15.9,11.9,15.4,5.1,7.6,33.1,77.9,31.4,10.3,7.3,22.1,76.3,12.3,45.1,22.5,3.4,30.4,29.4,3.4,7.5,6.4,4.4,27083,0.0
27085,MN,Minnesota,McLeod County,0.1126,0.0875,0.2603,0.3086,0.2087,11.2,72.0,30.7,29.6,21.2,6.7,9.5,82.9,13.4,69.2,7.4,10.3,14.5,67.2,25.9,10.9,9.7,8.4,15.6,12.3,15.6,5.2,8.2,32.9,78.3,32.8,9.6,7.5,22.5,78.2,13.0,40.2,24.2,3.3,33.0,28.7,3.6,6.7,5.8,4.3,27085,0.0
27087,MN,Minnesota,Mahnomen County,0.9577,0.944,0.8645,0.8941,0.8708,22.8,71.8,41.8,31.7,18.0,10.0,8.6,79.4,20.1,63.1,9.8,12.7,24.4,52.1,27.8,15.6,22.7,23.2,20.7,17.8,26.1,8.1,11.2,38.4,78.1,32.7,17.6,12.6,27.1,70.7,19.8,43.6,30.5,6.2,34.3,33.5,5.5,14.6,12.0,8.0,27087,0.0
27089,MN,Minnesota,Marshall County,0.1133,0.0414,0.4925,0.2062,0.2246,12.4,72.8,31.2,29.3,19.5,7.4,9.8,83.5,13.3,67.7,8.1,9.8,16.1,64.6,23.9,11.7,9.2,8.4,15.2,12.6,16.7,5.4,9.1,35.3,80.2,34.7,9.1,7.9,21.5,76.2,14.0,41.8,24.6,3.6,30.1,28.8,3.9,6.4,5.6,4.7,27089,0.0
27091,MN,Minnesota,Martin County,0.2867,0.2364,0.504,0.2536,0.3859,9.0,73.8,31.9,31.2,18.8,7.4,10.8,83.7,13.0,69.9,8.7,10.1,14.6,65.9,23.9,12.3,8.6,7.9,14.8,12.9,16.8,5.4,9.4,35.5,80.8,34.5,7.9,7.9,19.5,78.7,14.4,37.6,24.0,3.8,29.4,28.4,4.1,6.0,5.1,4.8,27091,0.0
27093,MN,Minnesota,Meeker County,0.1018,0.0611,0.286,0.1508,0.2701,8.7,72.6,27.9,28.6,20.0,6.3,9.8,83.1,11.8,69.6,7.5,9.6,14.3,68.2,22.8,11.1,10.3,9.4,14.2,11.6,14.7,4.4,8.2,33.8,79.8,33.8,10.2,6.9,21.9,75.0,12.7,40.6,21.4,3.3,28.7,29.8,3.6,7.2,6.3,4.1,27093,0.0
27095,MN,Minnesota,Mille Lacs County,0.5406,0.3754,0.6137,0.3484,0.7636,12.1,70.4,31.7,28.2,20.7,8.1,8.7,81.7,15.0,66.8,7.8,10.7,19.4,61.5,26.8,12.1,10.5,9.8,17.2,13.7,18.8,5.9,8.8,33.2,78.5,32.1,9.9,8.8,21.0,76.7,14.7,43.0,25.4,4.1,33.8,29.5,4.0,7.2,6.2,5.2,27095,0.0
27097,MN,Minnesota,Morrison County,0.1448,0.217,0.1394,0.0474,0.2997,9.0,72.7,30.2,33.5,19.2,7.4,9.8,83.3,13.2,70.1,8.1,10.0,15.8,66.0,24.6,11.4,9.8,9.5,15.2,12.7,16.3,4.6,8.8,34.9,80.1,34.3,9.1,7.6,20.4,79.7,13.7,39.9,23.2,3.7,32.0,28.5,3.9,6.7,5.9,4.6,27097,0.0
27099,MN,Minnesota,Mower County,0.5021,0.1845,0.8215,0.6083,0.6697,14.2,71.5,31.9,27.8,20.4,7.3,8.8,81.5,14.4,65.3,8.0,10.2,16.4,61.2,24.0,12.2,11.6,10.4,15.9,13.2,18.3,7.2,8.9,33.4,78.9,30.4,10.6,8.4,22.9,79.4,14.4,40.3,25.5,4.1,33.6,30.3,4.0,7.6,6.4,5.4,27099,0.0
27101,MN,Minnesota,Murray County,0.0983,0.0719,0.5008,0.2733,0.0942,6.7,74.1,34.1,32.9,18.6,8.9,10.8,85.1,13.8,71.5,9.7,10.2,17.0,63.5,23.8,13.4,9.9,8.8,15.3,14.1,18.9,4.9,10.4,36.2,81.5,35.8,9.1,8.6,21.6,77.6,16.6,40.1,26.7,4.2,30.7,28.7,4.6,6.7,5.6,5.3,27101,0.0
27103,MN,Minnesota,Nicollet County,0.1877,0.0468,0.2781,0.3888,0.5943,11.9,71.1,27.2,25.7,21.1,5.8,8.4,82.3,13.0,70.0,6.3,9.8,14.4,66.1,25.4,9.8,8.6,7.5,15.9,11.0,14.2,5.3,7.1,30.1,77.0,31.1,8.7,6.9,20.6,78.7,10.9,35.5,22.4,3.1,29.9,29.8,3.1,6.5,5.4,4.1,27103,0.0
27105,MN,Minnesota,Nobles County,0.8323,0.5549,0.9599,0.8225,0.797,12.7,71.4,33.3,26.3,18.2,7.4,8.2,79.9,15.9,63.7,8.0,10.0,17.3,58.1,22.7,13.1,16.0,13.6,16.3,13.9,21.0,11.1,8.8,34.5,78.0,32.4,13.5,9.1,25.5,71.2,14.9,40.1,28.9,4.5,30.9,31.8,4.0,9.7,7.9,6.4,27105,0.0
27107,MN,Minnesota,Norman County,0.2806,0.2326,0.2946,0.3535,0.4763,9.2,74.1,29.6,30.9,19.4,6.8,10.1,82.9,12.7,69.7,7.8,10.0,14.9,65.8,23.3,11.4,9.8,9.1,14.6,12.2,15.9,5.1,8.5,34.2,80.2,33.8,9.4,7.5,21.5,75.7,13.2,37.1,22.8,3.5,31.0,29.5,3.8,6.9,5.9,4.5,27107,0.0
27109,MN,Minnesota,Olmsted County,0.2361,0.0627,0.2841,0.5654,0.6367,6.6,68.8,25.5,24.0,19.9,5.1,8.1,82.1,11.1,69.0,5.9,9.7,12.4,70.2,24.8,9.8,8.0,7.2,14.0,9.9,12.7,5.1,6.5,28.6,75.5,29.1,8.3,6.0,19.1,82.6,10.4,35.3,18.7,2.8,29.9,29.7,2.9,5.8,5.1,3.6,27109,0.0
27111,MN,Minnesota,Otter Tail County,0.3303,0.2482,0.4852,0.2444,0.5221,10.6,73.8,33.8,33.5,18.4,9.3,10.6,85.4,15.0,73.4,9.7,10.6,18.3,61.8,24.0,13.9,7.2,6.3,16.1,14.4,20.0,5.5,10.2,35.1,81.2,36.2,7.0,9.6,18.7,81.9,16.6,37.6,29.1,4.6,31.6,26.6,4.8,5.4,4.6,5.9,27111,0.0
27113,MN,Minnesota,Pennington County,0.1416,0.0436,0.2205,0.3217,0.5091,10.0,72.4,28.9,26.5,20.8,6.3,9.2,82.4,12.4,68.6,7.1,10.0,14.7,68.2,25.2,10.8,10.3,9.2,15.2,11.8,14.8,4.5,7.9,33.0,78.9,31.9,9.9,7.1,22.7,77.9,12.2,30.6,20.0,3.3,29.1,31.6,3.4,7.3,6.2,4.1,27113,0.0
